# vtk DataFile Version 2.0
Lid Driven Cavity Flow
ASCII
DATASET STRUCTURED_GRID
DIMENSIONS 181 181 1
POINTS 32761 float
-0.0319527 0.2312762 0.0
-0.0307113 0.2293648 0.0
-0.0294279 0.2273952 0.0
-0.0281060 0.2253698 0.0
-0.0267493 0.2232906 0.0
-0.0253611 0.2211595 0.0
-0.0239449 0.2189778 0.0
-0.0225040 0.2167467 0.0
-0.0210418 0.2144671 0.0
-0.0195616 0.2121395 0.0
-0.0180665 0.2097643 0.0
-0.0165597 0.2073418 0.0
-0.0150442 0.2048718 0.0
-0.0135233 0.2023541 0.0
-0.0119999 0.1997882 0.0
-0.0104770 0.1971737 0.0
-0.0089575 0.1945098 0.0
-0.0074444 0.1917955 0.0
-0.0059406 0.1890299 0.0
-0.0044489 0.1862119 0.0
-0.0029722 0.1833403 0.0
-0.0015132 0.1804135 0.0
-0.0000749 0.1774304 0.0
0.0013401 0.1743892 0.0
0.0027291 0.1712883 0.0
0.0040892 0.1681261 0.0
0.0054177 0.1649007 0.0
0.0067120 0.1616104 0.0
0.0079693 0.1582531 0.0
0.0091870 0.1548269 0.0
0.0103624 0.1513297 0.0
0.0114927 0.1477594 0.0
0.0125754 0.1441139 0.0
0.0136078 0.1403908 0.0
0.0145871 0.1365880 0.0
0.0155109 0.1327032 0.0
0.0163763 0.1287338 0.0
0.0171808 0.1246775 0.0
0.0179217 0.1205318 0.0
0.0185964 0.1162942 0.0
0.0192022 0.1119621 0.0
0.0197365 0.1075328 0.0
0.0201966 0.1030037 0.0
0.0205800 0.0983720 0.0
0.0208839 0.0936349 0.0
0.0211057 0.0887895 0.0
0.0212429 0.0838330 0.0
0.0212928 0.0787625 0.0
0.0212527 0.0735748 0.0
0.0211202 0.0682668 0.0
0.0208925 0.0628355 0.0
0.0205671 0.0572777 0.0
0.0201414 0.0515899 0.0
0.0196130 0.0457689 0.0
0.0189792 0.0398113 0.0
0.0182376 0.0337135 0.0
0.0173858 0.0274719 0.0
0.0164213 0.0210830 0.0
0.0153418 0.0145429 0.0
0.0141449 0.0078478 0.0
0.0128285 0.0009939 0.0
0.0113903 -0.0060230 0.0
0.0098283 -0.0132067 0.0
0.0081405 -0.0205616 0.0
0.0063251 -0.0280918 0.0
0.0043803 -0.0358016 0.0
0.0023047 -0.0436955 0.0
0.0000968 -0.0517779 0.0
-0.0022444 -0.0600531 0.0
-0.0047199 -0.0685259 0.0
-0.0073302 -0.0772007 0.0
-0.0100758 -0.0860820 0.0
-0.0129564 -0.0951743 0.0
-0.0159716 -0.1044820 0.0
-0.0191204 -0.1140094 0.0
-0.0224013 -0.1237605 0.0
-0.0258122 -0.1337392 0.0
-0.0293501 -0.1439490 0.0
-0.0330115 -0.1543928 0.0
-0.0367918 -0.1650732 0.0
-0.0406855 -0.1759918 0.0
-0.0446860 -0.1871496 0.0
-0.0487855 -0.1985462 0.0
-0.0529745 -0.2101802 0.0
-0.0572425 -0.2220482 0.0
-0.0615768 -0.2341453 0.0
-0.0659632 -0.2464641 0.0
-0.0703855 -0.2589944 0.0
-0.0748250 -0.2717233 0.0
-0.0792612 -0.2846337 0.0
-0.0836707 -0.2977047 0.0
-0.0880278 -0.3109104 0.0
-0.0923040 -0.3242195 0.0
-0.0964681 -0.3375944 0.0
-0.1004861 -0.3509908 0.0
-0.1043214 -0.3643565 0.0
-0.1079346 -0.3776310 0.0
-0.1112843 -0.3907448 0.0
-0.1143266 -0.4036183 0.0
-0.1170163 -0.4161618 0.0
-0.1193069 -0.4282747 0.0
-0.1211515 -0.4398451 0.0
-0.1225037 -0.4507502 0.0
-0.1233186 -0.4608559 0.0
-0.1235535 -0.4700180 0.0
-0.1231699 -0.4780824 0.0
-0.1221341 -0.4848866 0.0
-0.1204192 -0.4902618 0.0
-0.1180062 -0.4940342 0.0
-0.1148856 -0.4960282 0.0
-0.1110591 -0.4960689 0.0
-0.1065402 -0.4939858 0.0
-0.1013561 -0.4896156 0.0
-0.0955477 -0.4828065 0.0
-0.0891709 -0.4734213 0.0
-0.0822961 -0.4613413 0.0
-0.0750085 -0.4464691 0.0
-0.0674069 -0.4287314 0.0
-0.0596032 -0.4080809 0.0
-0.0517207 -0.3844977 0.0
-0.0438921 -0.3579895 0.0
-0.0362582 -0.3285907 0.0
-0.0289652 -0.2963609 0.0
-0.0221628 -0.2613818 0.0
-0.0160019 -0.2237536 0.0
-0.0106333 -0.1835900 0.0
-0.0062055 -0.1410127 0.0
-0.0028637 -0.0961452 0.0
-0.0007494 -0.0491057 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0001526 0.0181155 0.0
-0.0005945 0.0355429 0.0
-0.0013070 0.0522523 0.0
-0.0022684 0.0682197 0.0
-0.0034549 0.0834279 0.0
-0.0048413 0.0978654 0.0
-0.0064011 0.1115268 0.0
-0.0081080 0.1244117 0.0
-0.0099353 0.1365251 0.0
-0.0118570 0.1478760 0.0
-0.0138480 0.1584775 0.0
-0.0158842 0.1683462 0.0
-0.0179430 0.1775014 0.0
-0.0200032 0.1859652 0.0
-0.0220453 0.1937612 0.0
-0.0240516 0.2009149 0.0
-0.0260060 0.2074529 0.0
-0.0278942 0.2134025 0.0
-0.0297037 0.2187915 0.0
-0.0314236 0.2236478 0.0
-0.0330446 0.2279995 0.0
-0.0345589 0.2318741 0.0
-0.0359602 0.2352987 0.0
-0.0372434 0.2383000 0.0
-0.0384047 0.2409037 0.0
-0.0394415 0.2431347 0.0
-0.0403520 0.2450170 0.0
-0.0411354 0.2465736 0.0
-0.0417918 0.2478264 0.0
-0.0423219 0.2487963 0.0
-0.0427271 0.2495030 0.0
-0.0430092 0.2499653 0.0
-0.0431708 0.2502008 0.0
-0.0432146 0.2502260 0.0
-0.0431437 0.2500565 0.0
-0.0429615 0.2497067 0.0
-0.0426717 0.2491901 0.0
-0.0422781 0.2485193 0.0
-0.0417847 0.2477059 0.0
-0.0411956 0.2467606 0.0
-0.0405149 0.2456934 0.0
-0.0397469 0.2445134 0.0
-0.0388957 0.2432289 0.0
-0.0379656 0.2418475 0.0
-0.0369609 0.2403763 0.0
-0.0358857 0.2388214 0.0
-0.0347442 0.2371887 0.0
-0.0335405 0.2354832 0.0
-0.0322788 0.2337095 0.0
-0.0309629 0.2318718 0.0
-0.0295969 0.2299735 0.0
-0.0281846 0.2280180 0.0
-0.0267298 0.2260079 0.0
-0.0252363 0.2239456 0.0
-0.0237077 0.2218332 0.0
-0.0221477 0.2196724 0.0
-0.0205598 0.2174644 0.0
-0.0189474 0.2152104 0.0
-0.0173140 0.2129112 0.0
-0.0156630 0.2105674 0.0
-0.0139975 0.2081792 0.0
-0.0123209 0.2057467 0.0
-0.0106363 0.2032700 0.0
-0.0089469 0.2007486 0.0
-0.0072557 0.1981821 0.0
-0.0055658 0.1955700 0.0
-0.0038803 0.1929114 0.0
-0.0022020 0.1902054 0.0
-0.0005340 0.1874510 0.0
0.0011209 0.1846470 0.0
0.0027598 0.1817922 0.0
0.0043799 0.1788852 0.0
0.0059784 0.1759245 0.0
0.0075523 0.1729086 0.0
0.0090990 0.1698357 0.0
0.0106157 0.1667043 0.0
0.0120996 0.1635125 0.0
0.0135480 0.1602583 0.0
0.0149581 0.1569400 0.0
0.0163273 0.1535554 0.0
0.0176528 0.1501026 0.0
0.0189320 0.1465793 0.0
0.0201620 0.1429835 0.0
0.0213403 0.1393128 0.0
0.0224642 0.1355651 0.0
0.0235309 0.1317379 0.0
0.0245377 0.1278290 0.0
0.0254820 0.1238358 0.0
0.0263611 0.1197558 0.0
0.0271723 0.1155866 0.0
0.0279129 0.1113256 0.0
0.0285802 0.1069700 0.0
0.0291715 0.1025173 0.0
0.0296841 0.0979647 0.0
0.0301153 0.0933093 0.0
0.0304624 0.0885484 0.0
0.0307228 0.0836790 0.0
0.0308936 0.0786981 0.0
0.0309723 0.0736028 0.0
0.0309561 0.0683899 0.0
0.0308423 0.0630563 0.0
0.0306283 0.0575987 0.0
0.0303114 0.0520139 0.0
0.0298889 0.0462984 0.0
0.0293581 0.0404488 0.0
0.0287165 0.0344616 0.0
0.0279615 0.0283332 0.0
0.0270904 0.0220599 0.0
0.0261008 0.0156378 0.0
0.0249901 0.0090631 0.0
0.0237559 0.0023318 0.0
0.0223959 -0.0045600 0.0
0.0209077 -0.0116168 0.0
0.0192892 -0.0188425 0.0
0.0175382 -0.0262417 0.0
0.0156527 -0.0338188 0.0
0.0136309 -0.0415783 0.0
0.0114711 -0.0495248 0.0
0.0091719 -0.0576631 0.0
0.0067318 -0.0659979 0.0
0.0041500 -0.0745340 0.0
0.0014257 -0.0832763 0.0
-0.0014415 -0.0922297 0.0
-0.0044516 -0.1013990 0.0
-0.0076042 -0.1107889 0.0
-0.0108983 -0.1204041 0.0
-0.0143323 -0.1302491 0.0
-0.0179041 -0.1403280 0.0
-0.0216108 -0.1506447 0.0
-0.0254485 -0.1612026 0.0
-0.0294126 -0.1720044 0.0
-0.0334971 -0.1830523 0.0
-0.0376951 -0.1943471 0.0
-0.0419982 -0.2058888 0.0
-0.0463964 -0.2176759 0.0
-0.0508782 -0.2297049 0.0
-0.0554303 -0.2419704 0.0
-0.0600372 -0.2544645 0.0
-0.0646814 -0.2671763 0.0
-0.0693428 -0.2800913 0.0
-0.0739991 -0.2931911 0.0
-0.0786251 -0.3064524 0.0
-0.0831927 -0.3198469 0.0
-0.0876712 -0.3333397 0.0
-0.0920266 -0.3468892 0.0
-0.0962221 -0.3604463 0.0
-0.1002182 -0.3739530 0.0
-0.1039722 -0.3873422 0.0
-0.1074394 -0.4005363 0.0
-0.1105727 -0.4134474 0.0
-0.1133236 -0.4259756 0.0
-0.1156427 -0.4380095 0.0
-0.1174803 -0.4494254 0.0
-0.1187879 -0.4600878 0.0
-0.1195188 -0.4698492 0.0
-0.1196298 -0.4785514 0.0
-0.1190823 -0.4860263 0.0
-0.1178440 -0.4920976 0.0
-0.1158906 -0.4965830 0.0
-0.1132072 -0.4992965 0.0
-0.1097900 -0.5000517 0.0
-0.1056478 -0.4986649 0.0
-0.1008029 -0.4949589 0.0
-0.0952928 -0.4887671 0.0
-0.0891703 -0.4799372 0.0
-0.0825041 -0.4683352 0.0
-0.0753784 -0.4538490 0.0
-0.0678928 -0.4363911 0.0
-0.0601610 -0.4159017 0.0
-0.0523094 -0.3923497 0.0
-0.0444751 -0.3657334 0.0
-0.0368043 -0.3360802 0.0
-0.0294495 -0.3034448 0.0
-0.0225675 -0.2679061 0.0
-0.0163172 -0.2295636 0.0
-0.0108571 -0.1885322 0.0
-0.0063439 -0.1449363 0.0
-0.0029311 -0.0989028 0.0
-0.0007681 -0.0505542 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0001631 0.0184221 0.0
-0.0006346 0.0361381 0.0
-0.0013937 0.0531147 0.0
-0.0024163 0.0693255 0.0
-0.0036761 0.0847513 0.0
-0.0051451 0.0993794 0.0
-0.0067946 0.1132038 0.0
-0.0085954 0.1262240 0.0
-0.0105185 0.1384452 0.0
-0.0125357 0.1498773 0.0
-0.0146197 0.1605345 0.0
-0.0167446 0.1704346 0.0
-0.0188861 0.1795987 0.0
-0.0210214 0.1880503 0.0
-0.0231301 0.1958150 0.0
-0.0251931 0.2029201 0.0
-0.0271938 0.2093939 0.0
-0.0291173 0.2152656 0.0
-0.0309506 0.2205648 0.0
-0.0326825 0.2253213 0.0
-0.0343037 0.2295644 0.0
-0.0358064 0.2333235 0.0
-0.0371843 0.2366270 0.0
-0.0384328 0.2395028 0.0
-0.0395483 0.2419780 0.0
-0.0405284 0.2440784 0.0
-0.0413720 0.2458292 0.0
-0.0420786 0.2472540 0.0
-0.0426489 0.2483757 0.0
-0.0430842 0.2492158 0.0
-0.0433862 0.2497946 0.0
-0.0435574 0.2501314 0.0
-0.0436009 0.2502443 0.0
-0.0435199 0.2501501 0.0
-0.0433180 0.2498647 0.0
-0.0429993 0.2494027 0.0
-0.0425677 0.2487779 0.0
-0.0420276 0.2480031 0.0
-0.0413834 0.2470899 0.0
-0.0406397 0.2460491 0.0
-0.0398010 0.2448908 0.0
-0.0388718 0.2436240 0.0
-0.0378567 0.2422572 0.0
-0.0367604 0.2407979 0.0
-0.0355873 0.2392531 0.0
-0.0343420 0.2376290 0.0
-0.0330288 0.2359313 0.0
-0.0316522 0.2341651 0.0
-0.0302164 0.2323348 0.0
-0.0287257 0.2304445 0.0
-0.0271841 0.2284977 0.0
-0.0255959 0.2264975 0.0
-0.0239648 0.2244467 0.0
-0.0222949 0.2223475 0.0
-0.0205899 0.2202018 0.0
-0.0188536 0.2180113 0.0
-0.0170896 0.2157773 0.0
-0.0153015 0.2135007 0.0
-0.0134928 0.2111824 0.0
-0.0116670 0.2088227 0.0
-0.0098273 0.2064221 0.0
-0.0079772 0.2039804 0.0
-0.0061199 0.2014976 0.0
-0.0042585 0.1989733 0.0
-0.0023963 0.1964070 0.0
-0.0005362 0.1937981 0.0
0.0013185 0.1911458 0.0
0.0031650 0.1884490 0.0
0.0050002 0.1857068 0.0
0.0068213 0.1829179 0.0
0.0086252 0.1800811 0.0
0.0104091 0.1771949 0.0
0.0121703 0.1742578 0.0
0.0139057 0.1712683 0.0
0.0156127 0.1682248 0.0
0.0172884 0.1651253 0.0
0.0189300 0.1619683 0.0
0.0205348 0.1587517 0.0
0.0221001 0.1554736 0.0
0.0236230 0.1521320 0.0
0.0251009 0.1487248 0.0
0.0265311 0.1452500 0.0
0.0279107 0.1417053 0.0
0.0292370 0.1380885 0.0
0.0305075 0.1343974 0.0
0.0317192 0.1306295 0.0
0.0328695 0.1267825 0.0
0.0339557 0.1228539 0.0
0.0349751 0.1188414 0.0
0.0359249 0.1147423 0.0
0.0368023 0.1105541 0.0
0.0376047 0.1062741 0.0
0.0383292 0.1018996 0.0
0.0389732 0.0974280 0.0
0.0395338 0.0928564 0.0
0.0400084 0.0881819 0.0
0.0403941 0.0834017 0.0
0.0406882 0.0785128 0.0
0.0408879 0.0735121 0.0
0.0409903 0.0683967 0.0
0.0409929 0.0631632 0.0
0.0408926 0.0578085 0.0
0.0406869 0.0523292 0.0
0.0403729 0.0467221 0.0
0.0399477 0.0409835 0.0
0.0394088 0.0351100 0.0
0.0387533 0.0290979 0.0
0.0379785 0.0229436 0.0
0.0370818 0.0166431 0.0
0.0360604 0.0101925 0.0
0.0349117 0.0035879 0.0
0.0336331 -0.0031749 0.0
0.0322222 -0.0101001 0.0
0.0306765 -0.0171922 0.0
0.0289936 -0.0244554 0.0
0.0271712 -0.0318945 0.0
0.0252073 -0.0395141 0.0
0.0230997 -0.0473189 0.0
0.0208467 -0.0553140 0.0
0.0184467 -0.0635042 0.0
0.0158982 -0.0718947 0.0
0.0132000 -0.0804906 0.0
0.0103513 -0.0892971 0.0
0.0073516 -0.0983194 0.0
0.0042008 -0.1075628 0.0
0.0008994 -0.1170325 0.0
-0.0025519 -0.1267334 0.0
-0.0061514 -0.1366706 0.0
-0.0098970 -0.1468485 0.0
-0.0137855 -0.1572715 0.0
-0.0178131 -0.1679434 0.0
-0.0219746 -0.1788672 0.0
-0.0262640 -0.1900453 0.0
-0.0306738 -0.2014790 0.0
-0.0351950 -0.2131683 0.0
-0.0398170 -0.2251115 0.0
-0.0445274 -0.2373052 0.0
-0.0493118 -0.2497435 0.0
-0.0541536 -0.2624178 0.0
-0.0590337 -0.2753161 0.0
-0.0639305 -0.2884226 0.0
-0.0688196 -0.3017169 0.0
-0.0736737 -0.3151735 0.0
-0.0784624 -0.3287607 0.0
-0.0831522 -0.3424399 0.0
-0.0877062 -0.3561650 0.0
-0.0920845 -0.3698811 0.0
-0.0962441 -0.3835237 0.0
-0.1001391 -0.3970179 0.0
-0.1037210 -0.4102777 0.0
-0.1069394 -0.4232048 0.0
-0.1097422 -0.4356885 0.0
-0.1120770 -0.4476050 0.0
-0.1138915 -0.4588175 0.0
-0.1151348 -0.4691762 0.0
-0.1157592 -0.4785190 0.0
-0.1157208 -0.4866725 0.0
-0.1149821 -0.4934535 0.0
-0.1135129 -0.4986710 0.0
-0.1112924 -0.5021288 0.0
-0.1083111 -0.5036285 0.0
-0.1045723 -0.5029730 0.0
-0.1000935 -0.4999706 0.0
-0.0949075 -0.4944392 0.0
-0.0890639 -0.4862102 0.0
-0.0826290 -0.4751334 0.0
-0.0756859 -0.4610804 0.0
-0.0683345 -0.4439488 0.0
-0.0606899 -0.4236644 0.0
-0.0528816 -0.4001837 0.0
-0.0450511 -0.3734947 0.0
-0.0373500 -0.3436165 0.0
-0.0299377 -0.3105977 0.0
-0.0229784 -0.2745142 0.0
-0.0166389 -0.2354641 0.0
-0.0110864 -0.1935634 0.0
-0.0064863 -0.1489388 0.0
-0.0030007 -0.1017211 0.0
-0.0007874 -0.0520369 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0001747 0.0187497 0.0
-0.0006790 0.0367733 0.0
-0.0014896 0.0540337 0.0
-0.0025797 0.0705019 0.0
-0.0039203 0.0861565 0.0
-0.0054803 0.1009837 0.0
-0.0072282 0.1149768 0.0
-0.0091320 0.1281355 0.0
-0.0111599 0.1404652 0.0
-0.0132812 0.1519770 0.0
-0.0154664 0.1626862 0.0
-0.0176874 0.1726123 0.0
-0.0199182 0.1817780 0.0
-0.0221346 0.1902089 0.0
-0.0243147 0.1979327 0.0
-0.0264384 0.2049785 0.0
-0.0284884 0.2113769 0.0
-0.0304490 0.2171590 0.0
-0.0323069 0.2223564 0.0
-0.0340508 0.2270007 0.0
-0.0356711 0.2311231 0.0
-0.0371603 0.2347545 0.0
-0.0385124 0.2379249 0.0
-0.0397227 0.2406637 0.0
-0.0407883 0.2429991 0.0
-0.0417073 0.2449582 0.0
-0.0424788 0.2465670 0.0
-0.0431031 0.2478503 0.0
-0.0435814 0.2488317 0.0
-0.0439155 0.2495333 0.0
-0.0441078 0.2499761 0.0
-0.0441614 0.2501798 0.0
-0.0440798 0.2501630 0.0
-0.0438670 0.2499429 0.0
-0.0435271 0.2495356 0.0
-0.0430645 0.2489561 0.0
-0.0424840 0.2482182 0.0
-0.0417903 0.2473348 0.0
-0.0409883 0.2463178 0.0
-0.0400830 0.2451779 0.0
-0.0390792 0.2439252 0.0
-0.0379821 0.2425689 0.0
-0.0367965 0.2411173 0.0
-0.0355273 0.2395779 0.0
-0.0341795 0.2379576 0.0
-0.0327578 0.2362627 0.0
-0.0312668 0.2344987 0.0
-0.0297113 0.2326706 0.0
-0.0280958 0.2307828 0.0
-0.0264246 0.2288393 0.0
-0.0247021 0.2268435 0.0
-0.0229327 0.2247985 0.0
-0.0211203 0.2227067 0.0
-0.0192690 0.2205705 0.0
-0.0173828 0.2183917 0.0
-0.0154656 0.2161719 0.0
-0.0135210 0.2139121 0.0
-0.0115529 0.2116134 0.0
-0.0095647 0.2092765 0.0
-0.0075601 0.2069017 0.0
-0.0055424 0.2044892 0.0
-0.0035151 0.2020391 0.0
-0.0014814 0.1995511 0.0
0.0005554 0.1970248 0.0
0.0025921 0.1944597 0.0
0.0046256 0.1918550 0.0
0.0066527 0.1892099 0.0
0.0086705 0.1865235 0.0
0.0106758 0.1837945 0.0
0.0126658 0.1810219 0.0
0.0146375 0.1782041 0.0
0.0165880 0.1753399 0.0
0.0185144 0.1724278 0.0
0.0204139 0.1694660 0.0
0.0222836 0.1664529 0.0
0.0241207 0.1633868 0.0
0.0259224 0.1602658 0.0
0.0276859 0.1570881 0.0
0.0294085 0.1538516 0.0
0.0310874 0.1505544 0.0
0.0327198 0.1471944 0.0
0.0343029 0.1437694 0.0
0.0358341 0.1402773 0.0
0.0373106 0.1367159 0.0
0.0387296 0.1330828 0.0
0.0400884 0.1293757 0.0
0.0413841 0.1255923 0.0
0.0426142 0.1217300 0.0
0.0437757 0.1177866 0.0
0.0448660 0.1137593 0.0
0.0458822 0.1096456 0.0
0.0468215 0.1054430 0.0
0.0476813 0.1011486 0.0
0.0484586 0.0967599 0.0
0.0491507 0.0922739 0.0
0.0497546 0.0876880 0.0
0.0502677 0.0829991 0.0
0.0506871 0.0782042 0.0
0.0510098 0.0733005 0.0
0.0512332 0.0682848 0.0
0.0513541 0.0631539 0.0
0.0513699 0.0579045 0.0
0.0512777 0.0525335 0.0
0.0510744 0.0470374 0.0
0.0507574 0.0414127 0.0
0.0503236 0.0356559 0.0
0.0497702 0.0297634 0.0
0.0490944 0.0237313 0.0
0.0482932 0.0175558 0.0
0.0473639 0.0112331 0.0
0.0463036 0.0047589 0.0
0.0451096 -0.0018707 0.0
0.0437791 -0.0086602 0.0
0.0423095 -0.0156140 0.0
0.0406982 -0.0227366 0.0
0.0389425 -0.0300326 0.0
0.0370402 -0.0375069 0.0
0.0349888 -0.0451644 0.0
0.0327862 -0.0530102 0.0
0.0304304 -0.0610494 0.0
0.0279196 -0.0692874 0.0
0.0252523 -0.0777296 0.0
0.0224270 -0.0863815 0.0
0.0194428 -0.0952487 0.0
0.0162992 -0.1043368 0.0
0.0129959 -0.1136515 0.0
0.0095332 -0.1231984 0.0
0.0059119 -0.1329830 0.0
0.0021338 -0.1430107 0.0
-0.0017991 -0.1532867 0.0
-0.0058834 -0.1638155 0.0
-0.0101151 -0.1746014 0.0
-0.0144888 -0.1856480 0.0
-0.0189980 -0.1969580 0.0
-0.0236348 -0.2085328 0.0
-0.0283896 -0.2203726 0.0
-0.0332509 -0.2324757 0.0
-0.0382054 -0.2448385 0.0
-0.0432375 -0.2574546 0.0
-0.0483292 -0.2703146 0.0
-0.0534598 -0.2834053 0.0
-0.0586059 -0.2967094 0.0
-0.0637410 -0.3102042 0.0
-0.0688352 -0.3238613 0.0
-0.0738556 -0.3376456 0.0
-0.0787655 -0.3515141 0.0
-0.0835249 -0.3654152 0.0
-0.0880905 -0.3792877 0.0
-0.0924155 -0.3930596 0.0
-0.0964501 -0.4066472 0.0
-0.1001422 -0.4199545 0.0
-0.1034375 -0.4328720 0.0
-0.1062805 -0.4452763 0.0
-0.1086154 -0.4570301 0.0
-0.1103874 -0.4679816 0.0
-0.1115438 -0.4779655 0.0
-0.1120356 -0.4868035 0.0
-0.1118196 -0.4943057 0.0
-0.1108595 -0.5002728 0.0
-0.1091284 -0.5044984 0.0
-0.1066105 -0.5067719 0.0
-0.1033031 -0.5068827 0.0
-0.0992182 -0.5046238 0.0
-0.0943836 -0.4997968 0.0
-0.0888450 -0.4922159 0.0
-0.0826657 -0.4817134 0.0
-0.0759272 -0.4681436 0.0
-0.0687292 -0.4513872 0.0
-0.0611883 -0.4313547 0.0
-0.0534366 -0.4079886 0.0
-0.0456201 -0.3812650 0.0
-0.0378961 -0.3511937 0.0
-0.0304308 -0.3178166 0.0
-0.0233962 -0.2812050 0.0
-0.0169679 -0.2414556 0.0
-0.0113220 -0.1986849 0.0
-0.0066331 -0.1530221 0.0
-0.0030726 -0.1046018 0.0
-0.0008075 -0.0535550 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0001876 0.0191007 0.0
-0.0007282 0.0374528 0.0
-0.0015957 0.0550152 0.0
-0.0027603 0.0717560 0.0
-0.0041898 0.0876517 0.0
-0.0058498 0.1026872 0.0
-0.0077056 0.1168551 0.0
-0.0097218 0.1301554 0.0
-0.0118641 0.1425942 0.0
-0.0140986 0.1541836 0.0
-0.0163935 0.1649405 0.0
-0.0187186 0.1748863 0.0
-0.0210456 0.1840457 0.0
-0.0233490 0.1924465 0.0
-0.0256052 0.2001186 0.0
-0.0277934 0.2070936 0.0
-0.0298951 0.2134042 0.0
-0.0318943 0.2190839 0.0
-0.0337772 0.2241664 0.0
-0.0355324 0.2286853 0.0
-0.0371503 0.2326738 0.0
-0.0386235 0.2361645 0.0
-0.0399462 0.2391892 0.0
-0.0411143 0.2417786 0.0
-0.0421252 0.2439623 0.0
-0.0429775 0.2457687 0.0
-0.0436710 0.2472248 0.0
-0.0442067 0.2483564 0.0
-0.0445861 0.2491878 0.0
-0.0448119 0.2497419 0.0
-0.0448872 0.2500403 0.0
-0.0448156 0.2501033 0.0
-0.0446013 0.2499497 0.0
-0.0442489 0.2495971 0.0
-0.0437631 0.2490620 0.0
-0.0431490 0.2483594 0.0
-0.0424118 0.2475035 0.0
-0.0415568 0.2465072 0.0
-0.0405893 0.2453823 0.0
-0.0395148 0.2441398 0.0
-0.0383386 0.2427897 0.0
-0.0370663 0.2413411 0.0
-0.0357030 0.2398022 0.0
-0.0342541 0.2381807 0.0
-0.0327247 0.2364833 0.0
-0.0311200 0.2347162 0.0
-0.0294449 0.2328847 0.0
-0.0277043 0.2309938 0.0
-0.0259029 0.2290478 0.0
-0.0240454 0.2270506 0.0
-0.0221364 0.2250055 0.0
-0.0201802 0.2229154 0.0
-0.0181812 0.2207828 0.0
-0.0161435 0.2186098 0.0
-0.0140712 0.2163982 0.0
-0.0119683 0.2141494 0.0
-0.0098386 0.2118644 0.0
-0.0076860 0.2095442 0.0
-0.0055142 0.2071894 0.0
-0.0033267 0.2048002 0.0
-0.0011270 0.2023768 0.0
0.0010814 0.1999191 0.0
0.0032951 0.1974269 0.0
0.0055109 0.1948996 0.0
0.0077254 0.1923367 0.0
0.0099356 0.1897373 0.0
0.0121382 0.1871007 0.0
0.0143302 0.1844257 0.0
0.0165087 0.1817113 0.0
0.0186704 0.1789560 0.0
0.0208126 0.1761587 0.0
0.0229322 0.1733178 0.0
0.0250265 0.1704318 0.0
0.0270924 0.1674990 0.0
0.0291272 0.1645178 0.0
0.0311280 0.1614864 0.0
0.0330920 0.1584028 0.0
0.0350164 0.1552654 0.0
0.0368985 0.1520719 0.0
0.0387353 0.1488205 0.0
0.0405242 0.1455091 0.0
0.0422624 0.1421355 0.0
0.0439471 0.1386975 0.0
0.0455756 0.1351929 0.0
0.0471450 0.1316194 0.0
0.0486526 0.1279748 0.0
0.0500957 0.1242565 0.0
0.0514713 0.1204622 0.0
0.0527768 0.1165894 0.0
0.0540094 0.1126357 0.0
0.0551661 0.1085983 0.0
0.0562443 0.1044748 0.0
0.0572410 0.1002624 0.0
0.0581534 0.0959585 0.0
0.0589786 0.0915602 0.0
0.0597139 0.0870647 0.0
0.0603562 0.0824691 0.0
0.0609026 0.0777705 0.0
0.0613504 0.0729659 0.0
0.0616964 0.0680522 0.0
0.0619378 0.0630262 0.0
0.0620717 0.0578848 0.0
0.0620949 0.0526246 0.0
0.0620046 0.0472422 0.0
0.0617978 0.0417342 0.0
0.0614714 0.0360970 0.0
0.0610225 0.0303270 0.0
0.0604480 0.0244204 0.0
0.0597449 0.0183734 0.0
0.0589103 0.0121820 0.0
0.0579411 0.0058421 0.0
0.0568344 -0.0006506 0.0
0.0555873 -0.0073002 0.0
0.0541969 -0.0141113 0.0
0.0526602 -0.0210885 0.0
0.0509746 -0.0282366 0.0
0.0491373 -0.0355605 0.0
0.0471458 -0.0430651 0.0
0.0449974 -0.0507557 0.0
0.0426899 -0.0586378 0.0
0.0402211 -0.0667166 0.0
0.0375889 -0.0749981 0.0
0.0347917 -0.0834878 0.0
0.0318279 -0.0921918 0.0
0.0286964 -0.1011160 0.0
0.0253966 -0.1102666 0.0
0.0219280 -0.1196497 0.0
0.0182909 -0.1292713 0.0
0.0144862 -0.1391376 0.0
0.0105154 -0.1492545 0.0
0.0063808 -0.1596275 0.0
0.0020859 -0.1702619 0.0
-0.0023652 -0.1811625 0.0
-0.0069667 -0.1923331 0.0
-0.0117117 -0.2037769 0.0
-0.0165917 -0.2154956 0.0
-0.0215963 -0.2274895 0.0
-0.0267133 -0.2397570 0.0
-0.0319283 -0.2522941 0.0
-0.0372243 -0.2650939 0.0
-0.0425817 -0.2781459 0.0
-0.0479782 -0.2914359 0.0
-0.0533881 -0.3049443 0.0
-0.0587825 -0.3186462 0.0
