Number of Gauss-Seidel iterations: 1
261.760000004 0.000000003 0.000000003 0.000000001 -0.025952583
261.800000004 0.000000003 0.000000003 0.000000001 -0.025952657
261.840000004 0.000000003 0.000000003 0.000000001 -0.025952729
261.880000004 0.000000003 0.000000003 0.000000001 -0.025952800
261.920000004 0.000000003 0.000000003 0.000000001 -0.025952869
261.960000004 0.000000003 0.000000003 0.000000001 -0.025952937
262.000000004 0.000000003 0.000000003 0.000000001 -0.025953004
262.040000004 0.000000003 0.000000003 0.000000001 -0.025953070
262.080000004 0.000000003 0.000000003 0.000000001 -0.025953135
262.120000004 0.000000003 0.000000003 0.000000001 -0.025953200
262.160000004 0.000000003 0.000000003 0.000000001 -0.025953263
262.200000004 0.000000003 0.000000003 0.000000001 -0.025953327
262.240000004 0.000000003 0.000000003 0.000000001 -0.025953390
262.280000004 0.000000003 0.000000003 0.000000001 -0.025953453
262.320000004 0.000000003 0.000000003 0.000000001 -0.025953516
262.360000004 0.000000003 0.000000003 0.000000001 -0.025953579
262.400000004 0.000000003 0.000000003 0.000000001 -0.025953643
262.440000004 0.000000003 0.000000003 0.000000001 -0.025953707
262.480000004 0.000000003 0.000000003 0.000000001 -0.025953772
262.520000004 0.000000003 0.000000003 0.000000001 -0.025953838
262.560000004 0.000000003 0.000000003 0.000000001 -0.025953904
262.600000004 0.000000003 0.000000003 0.000000001 -0.025953972
262.640000004 0.000000003 0.000000003 0.000000001 -0.025954041
262.680000004 0.000000003 0.000000003 0.000000001 -0.025954111
262.720000004 0.000000003 0.000000003 0.000000001 -0.025954183
262.760000004 0.000000003 0.000000003 0.000000001 -0.025954257
262.800000004 0.000000003 0.000000003 0.000000001 -0.025954332
262.840000004 0.000000003 0.000000003 0.000000001 -0.025954409
262.880000004 0.000000003 0.000000003 0.000000001 -0.025954489
262.920000004 0.000000003 0.000000003 0.000000001 -0.025954571
262.960000004 0.000000003 0.000000003 0.000000001 -0.025954655
263.000000004 0.000000003 0.000000003 0.000000001 -0.025954742
263.040000004 0.000000003 0.000000003 0.000000001 -0.025954831
263.080000004 0.000000003 0.000000003 0.000000001 -0.025954923
263.120000004 0.000000003 0.000000003 0.000000001 -0.025955019
263.160000004 0.000000003 0.000000003 0.000000001 -0.025955117
263.200000004 0.000000003 0.000000003 0.000000001 -0.025955219
263.240000004 0.000000003 0.000000003 0.000000001 -0.025955323
263.280000004 0.000000003 0.000000003 0.000000001 -0.025955432
263.320000004 0.000000003 0.000000003 0.000000001 -0.025955544
263.360000004 0.000000003 0.000000003 0.000000001 -0.025955660
263.400000004 0.000000003 0.000000003 0.000000001 -0.025955779
263.440000004 0.000000003 0.000000003 0.000000001 -0.025955903
263.480000004 0.000000003 0.000000003 0.000000001 -0.025956031
263.520000004 0.000000003 0.000000003 0.000000001 -0.025956162
263.560000004 0.000000003 0.000000003 0.000000001 -0.025956299
263.600000004 0.000000003 0.000000003 0.000000001 -0.025956439
263.640000004 0.000000003 0.000000003 0.000000001 -0.025956585
263.680000004 0.000000003 0.000000003 0.000000001 -0.025956735
263.720000004 0.000000003 0.000000003 0.000000001 -0.025956889
263.760000004 0.000000003 0.000000003 0.000000001 -0.025957049
263.800000004 0.000000003 0.000000003 0.000000001 -0.025957213
263.840000004 0.000000003 0.000000003 0.000000001 -0.025957383
263.880000004 0.000000003 0.000000003 0.000000001 -0.025957558
263.920000004 0.000000003 0.000000003 0.000000001 -0.025957738
263.960000004 0.000000003 0.000000003 0.000000001 -0.025957923
264.000000004 0.000000003 0.000000003 0.000000001 -0.025958114
264.040000004 0.000000003 0.000000003 0.000000001 -0.025958311
264.080000004 0.000000003 0.000000003 0.000000001 -0.025958513
264.120000004 0.000000003 0.000000003 0.000000001 -0.025958721
264.160000004 0.000000003 0.000000003 0.000000001 -0.025958934
264.200000004 0.000000003 0.000000003 0.000000001 -0.025959153
264.240000004 0.000000003 0.000000003 0.000000001 -0.025959379
264.280000004 0.000000003 0.000000003 0.000000001 -0.025959610
264.320000004 0.000000003 0.000000003 0.000000001 -0.025959847
264.360000004 0.000000003 0.000000003 0.000000001 -0.025960091
264.400000004 0.000000003 0.000000003 0.000000001 -0.025960340
264.440000004 0.000000003 0.000000003 0.000000001 -0.025960596
264.480000004 0.000000003 0.000000003 0.000000001 -0.025960858
264.520000004 0.000000003 0.000000003 0.000000001 -0.025961126
264.560000004 0.000000003 0.000000003 0.000000001 -0.025961401
264.600000004 0.000000003 0.000000003 0.000000001 -0.025961682
264.640000004 0.000000003 0.000000003 0.000000001 -0.025961970
264.680000004 0.000000003 0.000000003 0.000000001 -0.025962264
264.720000004 0.000000003 0.000000003 0.000000001 -0.025962564
264.760000004 0.000000003 0.000000003 0.000000001 -0.025962871
264.800000004 0.000000003 0.000000003 0.000000001 -0.025963185
264.840000004 0.000000003 0.000000003 0.000000001 -0.025963505
264.880000004 0.000000003 0.000000003 0.000000001 -0.025963832
264.920000004 0.000000003 0.000000003 0.000000001 -0.025964165
264.960000004 0.000000003 0.000000003 0.000000001 -0.025964505
265.000000004 0.000000003 0.000000003 0.000000001 -0.025964852
265.040000004 0.000000003 0.000000003 0.000000001 -0.025965205
265.080000004 0.000000003 0.000000003 0.000000001 -0.025965565
265.120000004 0.000000003 0.000000003 0.000000001 -0.025965931
265.160000004 0.000000003 0.000000003 0.000000001 -0.025966304
265.200000004 0.000000003 0.000000003 0.000000001 -0.025966684
265.240000004 0.000000003 0.000000003 0.000000001 -0.025967070
265.280000004 0.000000003 0.000000003 0.000000001 -0.025967463
265.320000004 0.000000003 0.000000003 0.000000001 -0.025967863
265.360000004 0.000000003 0.000000003 0.000000001 -0.025968268
265.400000004 0.000000003 0.000000003 0.000000001 -0.025968681
265.440000004 0.000000003 0.000000003 0.000000001 -0.025969100
265.480000004 0.000000003 0.000000003 0.000000001 -0.025969525
265.520000004 0.000000003 0.000000003 0.000000001 -0.025969957
265.560000004 0.000000003 0.000000003 0.000000001 -0.025970395
265.600000004 0.000000003 0.000000003 0.000000001 -0.025970839
265.640000004 0.000000003 0.000000003 0.000000001 -0.025971289
265.680000004 0.000000003 0.000000003 0.000000001 -0.025971746
265.720000004 0.000000003 0.000000003 0.000000001 -0.025972209
265.760000004 0.000000003 0.000000003 0.000000001 -0.025972678
265.800000004 0.000000003 0.000000003 0.000000001 -0.025973153
265.840000004 0.000000003 0.000000003 0.000000001 -0.025973634
265.880000004 0.000000003 0.000000003 0.000000001 -0.025974121
265.920000004 0.000000003 0.000000003 0.000000001 -0.025974613
265.960000004 0.000000003 0.000000003 0.000000001 -0.025975112
266.000000004 0.000000003 0.000000003 0.000000001 -0.025975616
266.040000004 0.000000003 0.000000003 0.000000001 -0.025976125
266.080000004 0.000000003 0.000000003 0.000000001 -0.025976640
266.120000004 0.000000003 0.000000003 0.000000001 -0.025977161
266.160000004 0.000000003 0.000000003 0.000000001 -0.025977687
266.200000004 0.000000003 0.000000003 0.000000001 -0.025978218
266.240000004 0.000000003 0.000000003 0.000000001 -0.025978754
266.280000004 0.000000003 0.000000003 0.000000001 -0.025979295
266.320000004 0.000000003 0.000000003 0.000000001 -0.025979841
266.360000004 0.000000003 0.000000003 0.000000001 -0.025980392
266.400000004 0.000000003 0.000000003 0.000000001 -0.025980948
266.440000004 0.000000003 0.000000003 0.000000001 -0.025981509
266.480000004 0.000000003 0.000000003 0.000000001 -0.025982073
266.520000004 0.000000003 0.000000003 0.000000001 -0.025982643
266.560000004 0.000000003 0.000000003 0.000000001 -0.025983216
266.600000004 0.000000003 0.000000003 0.000000001 -0.025983794
266.640000004 0.000000003 0.000000003 0.000000001 -0.025984376
266.680000004 0.000000003 0.000000003 0.000000001 -0.025984962
266.720000004 0.000000003 0.000000003 0.000000001 -0.025985551
266.760000004 0.000000003 0.000000003 0.000000001 -0.025986145
266.800000004 0.000000003 0.000000003 0.000000001 -0.025986741
266.840000004 0.000000003 0.000000003 0.000000001 -0.025987342
266.880000004 0.000000003 0.000000003 0.000000001 -0.025987945
266.920000004 0.000000003 0.000000003 0.000000001 -0.025988552
266.960000004 0.000000003 0.000000003 0.000000001 -0.025989162
267.000000004 0.000000003 0.000000003 0.000000001 -0.025989775
267.040000004 0.000000003 0.000000003 0.000000001 -0.025990390
267.080000004 0.000000003 0.000000003 0.000000001 -0.025991009
267.120000004 0.000000003 0.000000003 0.000000001 -0.025991629
267.160000004 0.000000003 0.000000003 0.000000001 -0.025992253
267.200000004 0.000000003 0.000000003 0.000000001 -0.025992878
267.240000004 0.000000003 0.000000003 0.000000001 -0.025993505
267.280000004 0.000000003 0.000000003 0.000000001 -0.025994135
267.320000004 0.000000003 0.000000003 0.000000001 -0.025994766
267.360000004 0.000000003 0.000000003 0.000000001 -0.025995399
267.400000004 0.000000003 0.000000003 0.000000001 -0.025996034
267.440000004 0.000000003 0.000000003 0.000000001 -0.025996670
267.480000004 0.000000003 0.000000003 0.000000001 -0.025997307
267.520000004 0.000000003 0.000000003 0.000000001 -0.025997945
267.560000004 0.000000003 0.000000003 0.000000001 -0.025998584
267.600000004 0.000000003 0.000000003 0.000000001 -0.025999224
267.640000004 0.000000003 0.000000003 0.000000001 -0.025999865
267.680000004 0.000000003 0.000000003 0.000000001 -0.026000507
267.720000004 0.000000003 0.000000003 0.000000001 -0.026001148
267.760000004 0.000000003 0.000000003 0.000000001 -0.026001790
267.800000004 0.000000003 0.000000003 0.000000001 -0.026002432
267.840000004 0.000000003 0.000000003 0.000000001 -0.026003074
267.880000004 0.000000003 0.000000003 0.000000001 -0.026003716
267.920000004 0.000000003 0.000000003 0.000000001 -0.026004358
267.960000004 0.000000003 0.000000003 0.000000001 -0.026004999
268.000000004 0.000000003 0.000000003 0.000000001 -0.026005640
268.040000004 0.000000003 0.000000003 0.000000001 -0.026006280
268.080000004 0.000000003 0.000000003 0.000000001 -0.026006919
268.120000004 0.000000003 0.000000003 0.000000001 -0.026007557
268.160000004 0.000000003 0.000000003 0.000000001 -0.026008194
268.200000004 0.000000003 0.000000003 0.000000001 -0.026008829
268.240000004 0.000000003 0.000000003 0.000000001 -0.026009463
268.280000004 0.000000003 0.000000003 0.000000001 -0.026010096
268.320000004 0.000000003 0.000000003 0.000000001 -0.026010727
268.360000004 0.000000003 0.000000003 0.000000001 -0.026011356
268.400000004 0.000000003 0.000000003 0.000000001 -0.026011983
268.440000004 0.000000003 0.000000003 0.000000001 -0.026012608
268.480000004 0.000000003 0.000000003 0.000000001 -0.026013231
268.520000004 0.000000003 0.000000003 0.000000001 -0.026013852
268.560000004 0.000000003 0.000000003 0.000000001 -0.026014470
268.600000004 0.000000003 0.000000003 0.000000001 -0.026015086
268.640000004 0.000000003 0.000000003 0.000000001 -0.026015699
268.680000004 0.000000003 0.000000003 0.000000001 -0.026016309
268.720000004 0.000000003 0.000000003 0.000000001 -0.026016916
268.760000004 0.000000003 0.000000003 0.000000001 -0.026017521
268.800000004 0.000000003 0.000000003 0.000000001 -0.026018122
268.840000004 0.000000003 0.000000003 0.000000001 -0.026018720
268.880000004 0.000000003 0.000000003 0.000000001 -0.026019314
268.920000004 0.000000003 0.000000003 0.000000001 -0.026019905
268.960000004 0.000000003 0.000000003 0.000000001 -0.026020493
269.000000004 0.000000003 0.000000003 0.000000001 -0.026021076
269.040000004 0.000000003 0.000000003 0.000000001 -0.026021656
269.080000004 0.000000003 0.000000003 0.000000001 -0.026022232
269.120000004 0.000000003 0.000000003 0.000000001 -0.026022805
269.160000004 0.000000003 0.000000003 0.000000001 -0.026023373
269.200000004 0.000000003 0.000000003 0.000000001 -0.026023936
269.240000004 0.000000003 0.000000003 0.000000001 -0.026024496
269.280000004 0.000000003 0.000000003 0.000000001 -0.026025051
269.320000004 0.000000003 0.000000003 0.000000001 -0.026025602
269.360000004 0.000000003 0.000000003 0.000000001 -0.026026149
269.400000004 0.000000003 0.000000003 0.000000001 -0.026026691
269.440000004 0.000000003 0.000000003 0.000000001 -0.026027228
269.480000004 0.000000003 0.000000003 0.000000001 -0.026027760
269.520000004 0.000000003 0.000000003 0.000000001 -0.026028288
269.560000004 0.000000003 0.000000003 0.000000001 -0.026028811
269.600000004 0.000000003 0.000000003 0.000000001 -0.026029328
269.640000004 0.000000003 0.000000003 0.000000001 -0.026029841
269.680000004 0.000000003 0.000000003 0.000000001 -0.026030349
269.720000004 0.000000003 0.000000003 0.000000001 -0.026030852
269.760000004 0.000000003 0.000000003 0.000000001 -0.026031349
269.800000004 0.000000003 0.000000003 0.000000001 -0.026031841
269.840000004 0.000000003 0.000000003 0.000000001 -0.026032328
269.880000004 0.000000003 0.000000003 0.000000001 -0.026032810
269.920000004 0.000000003 0.000000003 0.000000001 -0.026033286
269.960000004 0.000000003 0.000000003 0.000000001 -0.026033757
270.000000004 0.000000003 0.000000003 0.000000001 -0.026034222
270.040000004 0.000000003 0.000000003 0.000000001 -0.026034682
270.080000004 0.000000003 0.000000003 0.000000001 -0.026035136
270.120000004 0.000000003 0.000000003 0.000000001 -0.026035585
270.160000004 0.000000003 0.000000003 0.000000001 -0.026036028
270.200000004 0.000000003 0.000000003 0.000000001 -0.026036465
270.240000004 0.000000003 0.000000003 0.000000001 -0.026036897
270.280000004 0.000000003 0.000000003 0.000000001 -0.026037323
270.320000004 0.000000003 0.000000003 0.000000001 -0.026037743
270.360000004 0.000000003 0.000000003 0.000000001 -0.026038158
270.400000004 0.000000003 0.000000003 0.000000001 -0.026038567
270.440000004 0.000000003 0.000000003 0.000000001 -0.026038970
270.480000004 0.000000003 0.000000003 0.000000001 -0.026039368
270.520000004 0.000000003 0.000000003 0.000000001 -0.026039759
270.560000004 0.000000003 0.000000003 0.000000001 -0.026040145
270.600000004 0.000000003 0.000000003 0.000000001 -0.026040526
270.640000004 0.000000003 0.000000003 0.000000001 -0.026040900
270.680000004 0.000000003 0.000000003 0.000000001 -0.026041269
270.720000004 0.000000003 0.000000003 0.000000001 -0.026041632
270.760000004 0.000000003 0.000000003 0.000000001 -0.026041989
270.800000004 0.000000003 0.000000003 0.000000001 -0.026042341
270.840000004 0.000000003 0.000000003 0.000000001 -0.026042686
270.880000004 0.000000003 0.000000003 0.000000001 -0.026043026
270.920000004 0.000000003 0.000000003 0.000000001 -0.026043361
270.960000005 0.000000003 0.000000003 0.000000001 -0.026043690
271.000000005 0.000000003 0.000000003 0.000000001 -0.026044013
271.040000005 0.000000003 0.000000003 0.000000001 -0.026044330
271.080000005 0.000000003 0.000000003 0.000000001 -0.026044642
271.120000005 0.000000003 0.000000003 0.000000001 -0.026044949
271.160000005 0.000000003 0.000000003 0.000000001 -0.026045250
271.200000005 0.000000003 0.000000003 0.000000001 -0.026045545
271.240000005 0.000000003 0.000000003 0.000000001 -0.026045835
271.280000005 0.000000003 0.000000003 0.000000001 -0.026046120
271.320000005 0.000000003 0.000000003 0.000000001 -0.026046399
271.360000005 0.000000003 0.000000003 0.000000001 -0.026046673
271.400000005 0.000000003 0.000000003 0.000000001 -0.026046942
271.440000005 0.000000003 0.000000003 0.000000001 -0.026047205
271.480000005 0.000000003 0.000000003 0.000000001 -0.026047464
271.520000005 0.000000003 0.000000003 0.000000001 -0.026047717
271.560000005 0.000000003 0.000000003 0.000000001 -0.026047965
271.600000005 0.000000003 0.000000003 0.000000001 -0.026048208
271.640000005 0.000000003 0.000000003 0.000000001 -0.026048446
271.680000005 0.000000003 0.000000003 0.000000001 -0.026048680
271.720000005 0.000000003 0.000000003 0.000000001 -0.026048908
271.760000005 0.000000003 0.000000003 0.000000001 -0.026049132
271.800000005 0.000000003 0.000000003 0.000000001 -0.026049351
271.840000005 0.000000003 0.000000003 0.000000001 -0.026049566
271.880000005 0.000000003 0.000000003 0.000000001 -0.026049776
271.920000005 0.000000003 0.000000003 0.000000001 -0.026049981
271.960000005 0.000000003 0.000000003 0.000000001 -0.026050182
272.000000005 0.000000003 0.000000003 0.000000001 -0.026050379
272.040000005 0.000000003 0.000000003 0.000000001 -0.026050572
272.080000005 0.000000003 0.000000003 0.000000001 -0.026050760
272.120000005 0.000000003 0.000000003 0.000000001 -0.026050944
272.160000005 0.000000003 0.000000003 0.000000001 -0.026051124
272.200000005 0.000000003 0.000000003 0.000000001 -0.026051301
272.240000005 0.000000003 0.000000003 0.000000001 -0.026051473
272.280000005 0.000000003 0.000000003 0.000000001 -0.026051642
272.320000005 0.000000003 0.000000003 0.000000001 -0.026051807
272.360000005 0.000000003 0.000000003 0.000000001 -0.026051968
272.400000005 0.000000003 0.000000003 0.000000001 -0.026052126
272.440000005 0.000000003 0.000000003 0.000000001 -0.026052281
272.480000005 0.000000003 0.000000003 0.000000001 -0.026052432
272.520000005 0.000000003 0.000000003 0.000000001 -0.026052580
272.560000005 0.000000003 0.000000003 0.000000001 -0.026052725
272.600000005 0.000000003 0.000000003 0.000000001 -0.026052867
272.640000005 0.000000003 0.000000003 0.000000001 -0.026053006
272.680000005 0.000000003 0.000000003 0.000000001 -0.026053142
272.720000005 0.000000003 0.000000003 0.000000001 -0.026053276
272.760000005 0.000000003 0.000000003 0.000000001 -0.026053406
272.800000005 0.000000003 0.000000003 0.000000001 -0.026053535
272.840000005 0.000000003 0.000000003 0.000000001 -0.026053661
272.880000005 0.000000003 0.000000003 0.000000001 -0.026053784
272.920000005 0.000000003 0.000000003 0.000000001 -0.026053905
272.960000005 0.000000003 0.000000003 0.000000001 -0.026054025
273.000000005 0.000000003 0.000000003 0.000000001 -0.026054142
273.040000005 0.000000003 0.000000003 0.000000001 -0.026054257
273.080000005 0.000000003 0.000000003 0.000000001 -0.026054370
273.120000005 0.000000003 0.000000003 0.000000001 -0.026054482
273.160000005 0.000000003 0.000000003 0.000000001 -0.026054592
273.200000005 0.000000003 0.000000003 0.000000001 -0.026054701
273.240000005 0.000000003 0.000000003 0.000000001 -0.026054808
273.280000005 0.000000003 0.000000003 0.000000001 -0.026054914
273.320000005 0.000000003 0.000000003 0.000000001 -0.026055019
273.360000005 0.000000003 0.000000003 0.000000001 -0.026055123
273.400000005 0.000000003 0.000000003 0.000000001 -0.026055226
273.440000005 0.000000003 0.000000003 0.000000001 -0.026055328
273.480000005 0.000000003 0.000000003 0.000000001 -0.026055430
273.520000005 0.000000003 0.000000003 0.000000001 -0.026055530
273.560000005 0.000000003 0.000000002 0.000000001 -0.026055631
273.600000005 0.000000003 0.000000002 0.000000001 -0.026055730
273.640000005 0.000000003 0.000000002 0.000000001 -0.026055830
273.680000005 0.000000003 0.000000002 0.000000001 -0.026055929
273.720000005 0.000000003 0.000000002 0.000000001 -0.026056029
273.760000005 0.000000003 0.000000002 0.000000001 -0.026056128
273.800000005 0.000000003 0.000000002 0.000000001 -0.026056228
273.840000005 0.000000003 0.000000002 0.000000001 -0.026056328
273.880000005 0.000000003 0.000000002 0.000000001 -0.026056428
273.920000005 0.000000003 0.000000002 0.000000001 -0.026056528
273.960000005 0.000000003 0.000000002 0.000000001 -0.026056630
274.000000005 0.000000003 0.000000002 0.000000001 -0.026056732
274.040000005 0.000000003 0.000000002 0.000000001 -0.026056834
274.080000005 0.000000003 0.000000002 0.000000001 -0.026056938
274.120000005 0.000000003 0.000000002 0.000000001 -0.026057043
274.160000005 0.000000003 0.000000002 0.000000001 -0.026057149
274.200000005 0.000000003 0.000000002 0.000000001 -0.026057256
274.240000005 0.000000003 0.000000002 0.000000001 -0.026057364
274.280000005 0.000000003 0.000000002 0.000000001 -0.026057474
274.320000005 0.000000003 0.000000002 0.000000001 -0.026057585
274.360000005 0.000000003 0.000000002 0.000000001 -0.026057698
274.400000005 0.000000003 0.000000002 0.000000001 -0.026057813
274.440000005 0.000000003 0.000000002 0.000000001 -0.026057930
274.480000005 0.000000003 0.000000002 0.000000001 -0.026058048
274.520000005 0.000000003 0.000000002 0.000000001 -0.026058169
274.560000005 0.000000003 0.000000002 0.000000001 -0.026058292
274.600000005 0.000000003 0.000000002 0.000000001 -0.026058417
274.640000005 0.000000003 0.000000002 0.000000001 -0.026058544
274.680000005 0.000000003 0.000000002 0.000000001 -0.026058674
274.720000005 0.000000003 0.000000002 0.000000001 -0.026058806
274.760000005 0.000000003 0.000000002 0.000000001 -0.026058941
274.800000005 0.000000003 0.000000002 0.000000001 -0.026059078
274.840000005 0.000000003 0.000000002 0.000000001 -0.026059219
274.880000005 0.000000003 0.000000002 0.000000001 -0.026059362
274.920000005 0.000000003 0.000000002 0.000000001 -0.026059508
274.960000005 0.000000003 0.000000002 0.000000001 -0.026059657
275.000000005 0.000000003 0.000000002 0.000000001 -0.026059809
275.040000005 0.000000003 0.000000002 0.000000001 -0.026059965
275.080000005 0.000000003 0.000000002 0.000000001 -0.026060124
275.120000005 0.000000003 0.000000002 0.000000001 -0.026060286
275.160000005 0.000000003 0.000000002 0.000000001 -0.026060451
275.200000005 0.000000003 0.000000002 0.000000001 -0.026060620
275.240000005 0.000000003 0.000000002 0.000000001 -0.026060793
275.280000005 0.000000003 0.000000002 0.000000001 -0.026060969
275.320000005 0.000000003 0.000000002 0.000000001 -0.026061149
275.360000005 0.000000003 0.000000002 0.000000001 -0.026061333
275.400000005 0.000000003 0.000000002 0.000000001 -0.026061520
275.440000005 0.000000003 0.000000002 0.000000001 -0.026061712
275.480000005 0.000000003 0.000000002 0.000000001 -0.026061907
275.520000005 0.000000003 0.000000002 0.000000001 -0.026062107
275.560000005 0.000000003 0.000000002 0.000000001 -0.026062310
275.600000005 0.000000002 0.000000002 0.000000001 -0.026062518
275.640000005 0.000000002 0.000000002 0.000000001 -0.026062730
275.680000005 0.000000002 0.000000002 0.000000001 -0.026062946
275.720000005 0.000000002 0.000000002 0.000000001 -0.026063166
275.760000005 0.000000002 0.000000002 0.000000001 -0.026063391
275.800000005 0.000000002 0.000000002 0.000000001 -0.026063620
275.840000005 0.000000002 0.000000002 0.000000001 -0.026063854
275.880000005 0.000000002 0.000000002 0.000000001 -0.026064092
275.920000005 0.000000002 0.000000002 0.000000001 -0.026064334
275.960000005 0.000000002 0.000000002 0.000000001 -0.026064581
276.000000005 0.000000002 0.000000002 0.000000001 -0.026064832
276.040000005 0.000000002 0.000000002 0.000000001 -0.026065089
276.080000005 0.000000002 0.000000002 0.000000001 -0.026065349
276.120000005 0.000000002 0.000000002 0.000000001 -0.026065614
276.160000005 0.000000002 0.000000002 0.000000001 -0.026065884
276.200000005 0.000000002 0.000000002 0.000000001 -0.026066159
276.240000005 0.000000002 0.000000002 0.000000001 -0.026066438
276.280000005 0.000000002 0.000000002 0.000000001 -0.026066722
276.320000005 0.000000002 0.000000002 0.000000001 -0.026067011
276.360000005 0.000000002 0.000000002 0.000000001 -0.026067305
276.400000005 0.000000002 0.000000002 0.000000001 -0.026067603
276.440000005 0.000000002 0.000000002 0.000000001 -0.026067906
276.480000005 0.000000002 0.000000002 0.000000001 -0.026068213
276.520000005 0.000000002 0.000000002 0.000000001 -0.026068526
276.560000005 0.000000002 0.000000002 0.000000001 -0.026068843
276.600000005 0.000000002 0.000000002 0.000000001 -0.026069164
276.640000005 0.000000002 0.000000002 0.000000001 -0.026069491
276.680000005 0.000000002 0.000000002 0.000000001 -0.026069822
276.720000005 0.000000002 0.000000002 0.000000001 -0.026070158
276.760000005 0.000000002 0.000000002 0.000000001 -0.026070499
276.800000005 0.000000002 0.000000002 0.000000001 -0.026070844
276.840000005 0.000000002 0.000000002 0.000000001 -0.026071194
276.880000005 0.000000002 0.000000002 0.000000001 -0.026071549
276.920000005 0.000000002 0.000000002 0.000000001 -0.026071908
276.960000005 0.000000002 0.000000002 0.000000001 -0.026072271
277.000000005 0.000000002 0.000000002 0.000000001 -0.026072640
277.040000005 0.000000002 0.000000002 0.000000001 -0.026073012
277.080000005 0.000000002 0.000000002 0.000000001 -0.026073390
277.120000005 0.000000002 0.000000002 0.000000001 -0.026073771
277.160000005 0.000000002 0.000000002 0.000000001 -0.026074157
277.200000005 0.000000002 0.000000002 0.000000001 -0.026074548
277.240000005 0.000000002 0.000000002 0.000000001 -0.026074942
277.280000005 0.000000002 0.000000002 0.000000001 -0.026075341
277.320000005 0.000000002 0.000000002 0.000000001 -0.026075744
277.360000005 0.000000002 0.000000002 0.000000001 -0.026076152
277.400000005 0.000000002 0.000000002 0.000000001 -0.026076563
277.440000005 0.000000002 0.000000002 0.000000001 -0.026076979
277.480000005 0.000000002 0.000000002 0.000000001 -0.026077398
277.520000005 0.000000002 0.000000002 0.000000001 -0.026077822
277.560000005 0.000000002 0.000000002 0.000000001 -0.026078249
277.600000005 0.000000002 0.000000002 0.000000001 -0.026078680
277.640000005 0.000000002 0.000000002 0.000000001 -0.026079115
277.680000005 0.000000002 0.000000002 0.000000001 -0.026079553
277.720000005 0.000000002 0.000000002 0.000000001 -0.026079996
277.760000005 0.000000002 0.000000002 0.000000001 -0.026080441
277.800000005 0.000000002 0.000000002 0.000000001 -0.026080890
277.840000005 0.000000002 0.000000002 0.000000001 -0.026081343
277.880000005 0.000000002 0.000000002 0.000000001 -0.026081799
277.920000005 0.000000002 0.000000002 0.000000001 -0.026082258
277.960000005 0.000000002 0.000000002 0.000000001 -0.026082720
278.000000005 0.000000002 0.000000002 0.000000001 -0.026083185
278.040000005 0.000000002 0.000000002 0.000000001 -0.026083654
278.080000005 0.000000002 0.000000002 0.000000001 -0.026084125
278.120000005 0.000000002 0.000000002 0.000000001 -0.026084599
278.160000005 0.000000002 0.000000002 0.000000001 -0.026085076
278.200000005 0.000000002 0.000000002 0.000000001 -0.026085555
278.240000005 0.000000002 0.000000002 0.000000001 -0.026086038
278.280000005 0.000000002 0.000000002 0.000000001 -0.026086522
278.320000005 0.000000002 0.000000002 0.000000001 -0.026087009
278.360000005 0.000000002 0.000000002 0.000000001 -0.026087498
278.400000005 0.000000002 0.000000002 0.000000001 -0.026087990
278.440000005 0.000000002 0.000000002 0.000000001 -0.026088483
278.480000005 0.000000002 0.000000002 0.000000001 -0.026088979
278.520000005 0.000000002 0.000000002 0.000000001 -0.026089476
278.560000005 0.000000002 0.000000002 0.000000001 -0.026089975
278.600000005 0.000000002 0.000000002 0.000000001 -0.026090476
278.640000005 0.000000002 0.000000002 0.000000001 -0.026090979
278.680000005 0.000000002 0.000000002 0.000000001 -0.026091483
278.720000005 0.000000002 0.000000002 0.000000001 -0.026091988
278.760000005 0.000000002 0.000000002 0.000000001 -0.026092495
278.800000005 0.000000002 0.000000002 0.000000001 -0.026093003
278.840000005 0.000000002 0.000000002 0.000000001 -0.026093512
278.880000005 0.000000002 0.000000002 0.000000001 -0.026094022
278.920000005 0.000000002 0.000000002 0.000000001 -0.026094533
278.960000005 0.000000002 0.000000002 0.000000001 -0.026095045
279.000000005 0.000000002 0.000000002 0.000000001 -0.026095558
279.040000005 0.000000002 0.000000002 0.000000001 -0.026096071
279.080000005 0.000000002 0.000000002 0.000000001 -0.026096585
279.120000005 0.000000002 0.000000002 0.000000001 -0.026097099
279.160000005 0.000000002 0.000000002 0.000000001 -0.026097613
279.200000005 0.000000002 0.000000002 0.000000001 -0.026098127
279.240000005 0.000000002 0.000000002 0.000000001 -0.026098642
279.280000005 0.000000002 0.000000002 0.000000001 -0.026099157
279.320000005 0.000000002 0.000000002 0.000000001 -0.026099671
279.360000005 0.000000002 0.000000002 0.000000001 -0.026100185
279.400000005 0.000000002 0.000000002 0.000000001 -0.026100699
279.440000005 0.000000002 0.000000002 0.000000001 -0.026101213
279.480000005 0.000000002 0.000000002 0.000000001 -0.026101726
279.520000005 0.000000002 0.000000002 0.000000001 -0.026102238
279.560000005 0.000000002 0.000000002 0.000000001 -0.026102750
279.600000005 0.000000002 0.000000002 0.000000001 -0.026103260
279.640000005 0.000000002 0.000000002 0.000000001 -0.026103770
279.680000005 0.000000002 0.000000002 0.000000001 -0.026104279
279.720000005 0.000000002 0.000000002 0.000000001 -0.026104787
279.760000005 0.000000002 0.000000002 0.000000001 -0.026105293
