Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
191.1300000052 0.0000000053 0.0000000071 0.0000000020 -0.0291368695
191.1400000052 0.0000000053 0.0000000071 0.0000000020 -0.0291369788
191.1500000052 0.0000000053 0.0000000071 0.0000000020 -0.0291370732
191.1600000052 0.0000000053 0.0000000071 0.0000000020 -0.0291371529
191.1700000052 0.0000000053 0.0000000070 0.0000000020 -0.0291372178
191.1800000052 0.0000000053 0.0000000070 0.0000000020 -0.0291372681
191.1900000052 0.0000000053 0.0000000070 0.0000000020 -0.0291373037
191.2000000052 0.0000000053 0.0000000070 0.0000000020 -0.0291373249
191.2100000052 0.0000000054 0.0000000070 0.0000000020 -0.0291373316
191.2200000052 0.0000000054 0.0000000070 0.0000000020 -0.0291373240
191.2300000052 0.0000000054 0.0000000070 0.0000000020 -0.0291373021
191.2400000052 0.0000000054 0.0000000070 0.0000000020 -0.0291372660
191.2500000052 0.0000000054 0.0000000069 0.0000000020 -0.0291372158
191.2600000052 0.0000000054 0.0000000069 0.0000000021 -0.0291371515
191.2700000052 0.0000000054 0.0000000069 0.0000000021 -0.0291370733
191.2800000052 0.0000000054 0.0000000069 0.0000000021 -0.0291369812
191.2900000052 0.0000000055 0.0000000069 0.0000000021 -0.0291368752
191.3000000052 0.0000000055 0.0000000069 0.0000000021 -0.0291367556
191.3100000052 0.0000000055 0.0000000069 0.0000000021 -0.0291366223
191.3200000052 0.0000000055 0.0000000069 0.0000000021 -0.0291364754
191.3300000052 0.0000000055 0.0000000068 0.0000000021 -0.0291363151
191.3400000052 0.0000000055 0.0000000068 0.0000000021 -0.0291361414
191.3500000052 0.0000000055 0.0000000068 0.0000000021 -0.0291359543
191.3600000052 0.0000000055 0.0000000068 0.0000000022 -0.0291357540
191.3700000052 0.0000000056 0.0000000068 0.0000000022 -0.0291355406
191.3800000052 0.0000000056 0.0000000068 0.0000000022 -0.0291353141
191.3900000052 0.0000000056 0.0000000068 0.0000000022 -0.0291350746
191.4000000052 0.0000000056 0.0000000067 0.0000000022 -0.0291348222
191.4100000052 0.0000000056 0.0000000067 0.0000000022 -0.0291345570
191.4200000052 0.0000000056 0.0000000067 0.0000000022 -0.0291342790
191.4300000052 0.0000000056 0.0000000067 0.0000000023 -0.0291339884
191.4400000052 0.0000000056 0.0000000067 0.0000000023 -0.0291336853
191.4500000052 0.0000000057 0.0000000067 0.0000000023 -0.0291333696
191.4600000052 0.0000000057 0.0000000067 0.0000000023 -0.0291330416
191.4700000052 0.0000000057 0.0000000066 0.0000000023 -0.0291327013
191.4800000052 0.0000000057 0.0000000066 0.0000000024 -0.0291323487
191.4900000052 0.0000000057 0.0000000066 0.0000000024 -0.0291319840
191.5000000052 0.0000000057 0.0000000066 0.0000000024 -0.0291316072
191.5100000052 0.0000000057 0.0000000066 0.0000000024 -0.0291312185
191.5200000052 0.0000000057 0.0000000066 0.0000000024 -0.0291308179
191.5300000052 0.0000000057 0.0000000066 0.0000000025 -0.0291304055
191.5400000052 0.0000000058 0.0000000065 0.0000000025 -0.0291299814
191.5500000052 0.0000000058 0.0000000065 0.0000000025 -0.0291295457
191.5600000052 0.0000000058 0.0000000065 0.0000000025 -0.0291290984
191.5700000052 0.0000000058 0.0000000065 0.0000000025 -0.0291286397
191.5800000052 0.0000000058 0.0000000065 0.0000000026 -0.0291281697
191.5900000052 0.0000000058 0.0000000065 0.0000000026 -0.0291276883
191.6000000052 0.0000000058 0.0000000064 0.0000000026 -0.0291271957
191.6100000052 0.0000000058 0.0000000064 0.0000000026 -0.0291266921
191.6200000052 0.0000000058 0.0000000064 0.0000000027 -0.0291261774
191.6300000052 0.0000000059 0.0000000064 0.0000000027 -0.0291256517
191.6400000052 0.0000000059 0.0000000064 0.0000000027 -0.0291251153
191.6500000052 0.0000000059 0.0000000064 0.0000000027 -0.0291245680
191.6600000052 0.0000000059 0.0000000064 0.0000000028 -0.0291240101
191.6700000052 0.0000000059 0.0000000063 0.0000000028 -0.0291234416
191.6800000052 0.0000000059 0.0000000063 0.0000000028 -0.0291228625
191.6900000052 0.0000000059 0.0000000063 0.0000000028 -0.0291222731
191.7000000052 0.0000000059 0.0000000063 0.0000000029 -0.0291216733
191.7100000052 0.0000000059 0.0000000063 0.0000000029 -0.0291210632
191.7200000052 0.0000000059 0.0000000063 0.0000000029 -0.0291204430
191.7300000052 0.0000000060 0.0000000062 0.0000000029 -0.0291198127
191.7400000052 0.0000000060 0.0000000062 0.0000000030 -0.0291191723
191.7500000052 0.0000000060 0.0000000062 0.0000000030 -0.0291185221
191.7600000052 0.0000000060 0.0000000062 0.0000000030 -0.0291178620
191.7700000052 0.0000000060 0.0000000062 0.0000000030 -0.0291171922
191.7800000052 0.0000000060 0.0000000062 0.0000000031 -0.0291165127
191.7900000052 0.0000000060 0.0000000061 0.0000000031 -0.0291158236
191.8000000052 0.0000000060 0.0000000061 0.0000000031 -0.0291151250
191.8100000052 0.0000000060 0.0000000061 0.0000000031 -0.0291144170
191.8200000052 0.0000000060 0.0000000061 0.0000000031 -0.0291136997
191.8300000052 0.0000000060 0.0000000061 0.0000000032 -0.0291129731
191.8400000052 0.0000000061 0.0000000061 0.0000000032 -0.0291122373
191.8500000052 0.0000000061 0.0000000060 0.0000000032 -0.0291114925
191.8600000052 0.0000000061 0.0000000060 0.0000000032 -0.0291107386
191.8700000052 0.0000000061 0.0000000060 0.0000000033 -0.0291099758
191.8800000052 0.0000000061 0.0000000060 0.0000000033 -0.0291092042
191.8900000052 0.0000000061 0.0000000060 0.0000000033 -0.0291084238
191.9000000052 0.0000000061 0.0000000060 0.0000000033 -0.0291076348
191.9100000052 0.0000000061 0.0000000059 0.0000000033 -0.0291068371
191.9200000052 0.0000000061 0.0000000059 0.0000000034 -0.0291060309
191.9300000052 0.0000000061 0.0000000059 0.0000000034 -0.0291052163
191.9400000052 0.0000000061 0.0000000059 0.0000000034 -0.0291043933
191.9500000052 0.0000000061 0.0000000059 0.0000000034 -0.0291035620
191.9600000052 0.0000000061 0.0000000058 0.0000000035 -0.0291027226
191.9700000052 0.0000000061 0.0000000058 0.0000000035 -0.0291018750
191.9800000052 0.0000000062 0.0000000058 0.0000000035 -0.0291010194
191.9900000052 0.0000000062 0.0000000058 0.0000000035 -0.0291001558
192.0000000053 0.0000000062 0.0000000058 0.0000000035 -0.0290992843
192.0100000053 0.0000000062 0.0000000058 0.0000000035 -0.0290984051
192.0200000053 0.0000000062 0.0000000057 0.0000000036 -0.0290975181
192.0300000053 0.0000000062 0.0000000057 0.0000000036 -0.0290966234
192.0400000053 0.0000000062 0.0000000057 0.0000000036 -0.0290957212
192.0500000053 0.0000000062 0.0000000057 0.0000000036 -0.0290948115
192.0600000053 0.0000000062 0.0000000057 0.0000000036 -0.0290938944
192.0700000053 0.0000000062 0.0000000057 0.0000000037 -0.0290929699
192.0800000053 0.0000000062 0.0000000056 0.0000000037 -0.0290920382
192.0900000053 0.0000000062 0.0000000056 0.0000000037 -0.0290910993
192.1000000053 0.0000000062 0.0000000056 0.0000000037 -0.0290901533
192.1100000053 0.0000000062 0.0000000056 0.0000000037 -0.0290892003
192.1200000053 0.0000000062 0.0000000056 0.0000000037 -0.0290882403
192.1300000053 0.0000000062 0.0000000056 0.0000000037 -0.0290872734
192.1400000053 0.0000000062 0.0000000055 0.0000000038 -0.0290862997
192.1500000053 0.0000000063 0.0000000055 0.0000000038 -0.0290853193
192.1600000053 0.0000000063 0.0000000055 0.0000000038 -0.0290843323
192.1700000053 0.0000000063 0.0000000055 0.0000000038 -0.0290833387
192.1800000053 0.0000000063 0.0000000055 0.0000000038 -0.0290823385
192.1900000053 0.0000000063 0.0000000055 0.0000000038 -0.0290813320
192.2000000053 0.0000000063 0.0000000054 0.0000000038 -0.0290803191
192.2100000053 0.0000000063 0.0000000054 0.0000000038 -0.0290792999
192.2200000053 0.0000000063 0.0000000054 0.0000000039 -0.0290782745
192.2300000053 0.0000000063 0.0000000054 0.0000000039 -0.0290772430
192.2400000053 0.0000000063 0.0000000054 0.0000000039 -0.0290762055
192.2500000053 0.0000000063 0.0000000054 0.0000000039 -0.0290751620
192.2600000053 0.0000000063 0.0000000054 0.0000000039 -0.0290741125
192.2700000053 0.0000000063 0.0000000053 0.0000000039 -0.0290730573
192.2800000053 0.0000000063 0.0000000053 0.0000000039 -0.0290719962
192.2900000053 0.0000000063 0.0000000053 0.0000000039 -0.0290709295
192.3000000053 0.0000000063 0.0000000053 0.0000000039 -0.0290698572
192.3100000053 0.0000000063 0.0000000053 0.0000000039 -0.0290687794
192.3200000053 0.0000000063 0.0000000053 0.0000000039 -0.0290676961
192.3300000053 0.0000000063 0.0000000053 0.0000000039 -0.0290666074
192.3400000053 0.0000000063 0.0000000052 0.0000000039 -0.0290655134
192.3500000053 0.0000000063 0.0000000052 0.0000000039 -0.0290644142
192.3600000053 0.0000000063 0.0000000052 0.0000000039 -0.0290633098
192.3700000053 0.0000000063 0.0000000052 0.0000000040 -0.0290622003
192.3800000053 0.0000000064 0.0000000052 0.0000000040 -0.0290610858
192.3900000053 0.0000000064 0.0000000052 0.0000000040 -0.0290599663
192.4000000053 0.0000000064 0.0000000052 0.0000000040 -0.0290588420
192.4100000053 0.0000000064 0.0000000052 0.0000000040 -0.0290577129
192.4200000053 0.0000000064 0.0000000052 0.0000000040 -0.0290565790
192.4300000053 0.0000000064 0.0000000051 0.0000000040 -0.0290554405
192.4400000053 0.0000000064 0.0000000051 0.0000000040 -0.0290542975
192.4500000053 0.0000000064 0.0000000051 0.0000000040 -0.0290531499
192.4600000053 0.0000000064 0.0000000051 0.0000000040 -0.0290519979
192.4700000053 0.0000000064 0.0000000051 0.0000000040 -0.0290508415
192.4800000053 0.0000000064 0.0000000051 0.0000000040 -0.0290496809
192.4900000053 0.0000000064 0.0000000051 0.0000000040 -0.0290485161
192.5000000053 0.0000000064 0.0000000051 0.0000000040 -0.0290473471
192.5100000053 0.0000000064 0.0000000051 0.0000000040 -0.0290461741
192.5200000053 0.0000000064 0.0000000051 0.0000000040 -0.0290449971
192.5300000053 0.0000000064 0.0000000051 0.0000000040 -0.0290438162
192.5400000053 0.0000000064 0.0000000051 0.0000000039 -0.0290426314
192.5500000053 0.0000000064 0.0000000051 0.0000000039 -0.0290414429
192.5600000053 0.0000000064 0.0000000051 0.0000000039 -0.0290402507
192.5700000053 0.0000000064 0.0000000051 0.0000000039 -0.0290390549
192.5800000053 0.0000000064 0.0000000050 0.0000000039 -0.0290378556
192.5900000053 0.0000000064 0.0000000050 0.0000000039 -0.0290366529
192.6000000053 0.0000000064 0.0000000050 0.0000000039 -0.0290354467
192.6100000053 0.0000000064 0.0000000050 0.0000000039 -0.0290342372
192.6200000053 0.0000000064 0.0000000050 0.0000000039 -0.0290330246
192.6300000053 0.0000000064 0.0000000050 0.0000000039 -0.0290318087
192.6400000053 0.0000000064 0.0000000051 0.0000000039 -0.0290305899
192.6500000053 0.0000000064 0.0000000051 0.0000000039 -0.0290293680
192.6600000053 0.0000000064 0.0000000051 0.0000000039 -0.0290281432
192.6700000053 0.0000000064 0.0000000051 0.0000000039 -0.0290269155
192.6800000053 0.0000000064 0.0000000051 0.0000000039 -0.0290256851
192.6900000053 0.0000000064 0.0000000051 0.0000000038 -0.0290244520
192.7000000053 0.0000000064 0.0000000051 0.0000000038 -0.0290232163
192.7100000053 0.0000000064 0.0000000051 0.0000000038 -0.0290219781
192.7200000053 0.0000000064 0.0000000051 0.0000000038 -0.0290207375
192.7300000053 0.0000000064 0.0000000051 0.0000000038 -0.0290194945
192.7400000053 0.0000000064 0.0000000051 0.0000000038 -0.0290182492
192.7500000053 0.0000000064 0.0000000051 0.0000000038 -0.0290170017
192.7600000053 0.0000000064 0.0000000052 0.0000000038 -0.0290157521
192.7700000053 0.0000000064 0.0000000052 0.0000000038 -0.0290145004
192.7800000053 0.0000000064 0.0000000052 0.0000000037 -0.0290132468
192.7900000053 0.0000000064 0.0000000052 0.0000000037 -0.0290119913
192.8000000053 0.0000000064 0.0000000052 0.0000000037 -0.0290107340
192.8100000053 0.0000000064 0.0000000052 0.0000000037 -0.0290094750
192.8200000053 0.0000000064 0.0000000052 0.0000000037 -0.0290082144
192.8300000053 0.0000000064 0.0000000052 0.0000000037 -0.0290069523
192.8400000053 0.0000000064 0.0000000053 0.0000000037 -0.0290056886
192.8500000053 0.0000000064 0.0000000053 0.0000000036 -0.0290044237
192.8600000053 0.0000000064 0.0000000053 0.0000000036 -0.0290031574
192.8700000053 0.0000000064 0.0000000053 0.0000000036 -0.0290018899
192.8800000053 0.0000000064 0.0000000053 0.0000000036 -0.0290006213
192.8900000053 0.0000000064 0.0000000053 0.0000000036 -0.0289993517
192.9000000053 0.0000000063 0.0000000053 0.0000000036 -0.0289980812
192.9100000053 0.0000000063 0.0000000053 0.0000000036 -0.0289968097
192.9200000053 0.0000000063 0.0000000054 0.0000000035 -0.0289955376
192.9300000053 0.0000000063 0.0000000054 0.0000000035 -0.0289942647
192.9400000053 0.0000000063 0.0000000054 0.0000000035 -0.0289929913
192.9500000053 0.0000000063 0.0000000054 0.0000000035 -0.0289917174
192.9600000053 0.0000000063 0.0000000054 0.0000000035 -0.0289904431
192.9700000053 0.0000000063 0.0000000054 0.0000000035 -0.0289891684
192.9800000053 0.0000000063 0.0000000054 0.0000000034 -0.0289878936
192.9900000053 0.0000000063 0.0000000055 0.0000000034 -0.0289866186
193.0000000053 0.0000000063 0.0000000055 0.0000000034 -0.0289853435
193.0100000053 0.0000000063 0.0000000055 0.0000000034 -0.0289840686
193.0200000053 0.0000000063 0.0000000055 0.0000000034 -0.0289827937
193.0300000053 0.0000000063 0.0000000055 0.0000000034 -0.0289815192
193.0400000053 0.0000000063 0.0000000055 0.0000000033 -0.0289802449
193.0500000053 0.0000000063 0.0000000055 0.0000000033 -0.0289789711
193.0600000053 0.0000000062 0.0000000056 0.0000000033 -0.0289776978
193.0700000053 0.0000000062 0.0000000056 0.0000000033 -0.0289764252
193.0800000053 0.0000000062 0.0000000056 0.0000000033 -0.0289751533
193.0900000053 0.0000000062 0.0000000056 0.0000000032 -0.0289738822
193.1000000053 0.0000000062 0.0000000056 0.0000000032 -0.0289726120
193.1100000053 0.0000000062 0.0000000056 0.0000000032 -0.0289713429
193.1200000053 0.0000000062 0.0000000056 0.0000000032 -0.0289700748
193.1300000053 0.0000000062 0.0000000057 0.0000000032 -0.0289688080
193.1400000053 0.0000000062 0.0000000057 0.0000000032 -0.0289675425
193.1500000053 0.0000000062 0.0000000057 0.0000000031 -0.0289662785
193.1600000053 0.0000000062 0.0000000057 0.0000000031 -0.0289650159
193.1700000053 0.0000000062 0.0000000057 0.0000000031 -0.0289637550
193.1800000053 0.0000000061 0.0000000057 0.0000000031 -0.0289624958
193.1900000053 0.0000000061 0.0000000057 0.0000000031 -0.0289612385
193.2000000053 0.0000000061 0.0000000058 0.0000000031 -0.0289599831
193.2100000053 0.0000000061 0.0000000058 0.0000000030 -0.0289587297
193.2200000053 0.0000000061 0.0000000058 0.0000000030 -0.0289574785
193.2300000053 0.0000000061 0.0000000058 0.0000000030 -0.0289562296
193.2400000053 0.0000000061 0.0000000058 0.0000000030 -0.0289549830
193.2500000053 0.0000000061 0.0000000058 0.0000000030 -0.0289537389
193.2600000053 0.0000000061 0.0000000058 0.0000000029 -0.0289524973
193.2700000053 0.0000000061 0.0000000059 0.0000000029 -0.0289512585
193.2800000053 0.0000000060 0.0000000059 0.0000000029 -0.0289500224
193.2900000053 0.0000000060 0.0000000059 0.0000000029 -0.0289487893
193.3000000053 0.0000000060 0.0000000059 0.0000000029 -0.0289475592
193.3100000053 0.0000000060 0.0000000059 0.0000000028 -0.0289463322
193.3200000053 0.0000000060 0.0000000059 0.0000000028 -0.0289451084
193.3300000053 0.0000000060 0.0000000059 0.0000000028 -0.0289438880
193.3400000053 0.0000000060 0.0000000060 0.0000000028 -0.0289426711
193.3500000053 0.0000000060 0.0000000060 0.0000000028 -0.0289414577
193.3600000053 0.0000000060 0.0000000060 0.0000000028 -0.0289402481
193.3700000053 0.0000000059 0.0000000060 0.0000000027 -0.0289390422
193.3800000053 0.0000000059 0.0000000060 0.0000000027 -0.0289378403
193.3900000053 0.0000000059 0.0000000060 0.0000000027 -0.0289366424
193.4000000053 0.0000000059 0.0000000060 0.0000000027 -0.0289354486
193.4100000053 0.0000000059 0.0000000060 0.0000000027 -0.0289342591
193.4200000053 0.0000000059 0.0000000061 0.0000000026 -0.0289330740
193.4300000053 0.0000000059 0.0000000061 0.0000000026 -0.0289318934
193.4400000053 0.0000000059 0.0000000061 0.0000000026 -0.0289307174
193.4500000053 0.0000000059 0.0000000061 0.0000000026 -0.0289295462
193.4600000053 0.0000000058 0.0000000061 0.0000000026 -0.0289283798
193.4700000053 0.0000000058 0.0000000061 0.0000000026 -0.0289272184
193.4800000053 0.0000000058 0.0000000061 0.0000000025 -0.0289260621
193.4900000053 0.0000000058 0.0000000061 0.0000000025 -0.0289249110
193.5000000053 0.0000000058 0.0000000061 0.0000000025 -0.0289237652
193.5100000053 0.0000000058 0.0000000062 0.0000000025 -0.0289226249
193.5200000053 0.0000000058 0.0000000062 0.0000000025 -0.0289214902
193.5300000053 0.0000000058 0.0000000062 0.0000000025 -0.0289203612
193.5400000053 0.0000000057 0.0000000062 0.0000000024 -0.0289192380
193.5500000053 0.0000000057 0.0000000062 0.0000000024 -0.0289181207
193.5600000053 0.0000000057 0.0000000062 0.0000000024 -0.0289170095
193.5700000053 0.0000000057 0.0000000062 0.0000000024 -0.0289159045
193.5800000053 0.0000000057 0.0000000062 0.0000000024 -0.0289148058
193.5900000053 0.0000000057 0.0000000062 0.0000000024 -0.0289137136
193.6000000053 0.0000000057 0.0000000063 0.0000000024 -0.0289126279
193.6100000053 0.0000000057 0.0000000063 0.0000000023 -0.0289115489
193.6200000053 0.0000000057 0.0000000063 0.0000000023 -0.0289104767
193.6300000053 0.0000000056 0.0000000063 0.0000000023 -0.0289094114
193.6400000053 0.0000000056 0.0000000063 0.0000000023 -0.0289083532
193.6500000053 0.0000000056 0.0000000063 0.0000000023 -0.0289073022
193.6600000053 0.0000000056 0.0000000063 0.0000000023 -0.0289062585
193.6700000053 0.0000000056 0.0000000063 0.0000000023 -0.0289052223
193.6800000053 0.0000000056 0.0000000063 0.0000000022 -0.0289041936
193.6900000053 0.0000000056 0.0000000063 0.0000000022 -0.0289031725
193.7000000053 0.0000000056 0.0000000063 0.0000000022 -0.0289021593
193.7100000053 0.0000000055 0.0000000063 0.0000000022 -0.0289011541
193.7200000053 0.0000000055 0.0000000064 0.0000000022 -0.0289001569
193.7300000053 0.0000000055 0.0000000064 0.0000000022 -0.0288991679
193.7400000053 0.0000000055 0.0000000064 0.0000000022 -0.0288981872
193.7500000053 0.0000000055 0.0000000064 0.0000000021 -0.0288972149
193.7600000053 0.0000000055 0.0000000064 0.0000000021 -0.0288962513
193.7700000053 0.0000000055 0.0000000064 0.0000000021 -0.0288952963
193.7800000053 0.0000000055 0.0000000064 0.0000000021 -0.0288943502
193.7900000053 0.0000000055 0.0000000064 0.0000000021 -0.0288934130
193.8000000053 0.0000000054 0.0000000064 0.0000000021 -0.0288924848
193.8100000053 0.0000000054 0.0000000064 0.0000000021 -0.0288915659
193.8200000053 0.0000000054 0.0000000064 0.0000000021 -0.0288906563
193.8300000053 0.0000000054 0.0000000064 0.0000000021 -0.0288897562
193.8400000053 0.0000000054 0.0000000064 0.0000000020 -0.0288888657
193.8500000053 0.0000000054 0.0000000064 0.0000000020 -0.0288879849
193.8600000053 0.0000000054 0.0000000064 0.0000000020 -0.0288871139
193.8700000053 0.0000000054 0.0000000064 0.0000000020 -0.0288862528
193.8800000053 0.0000000054 0.0000000064 0.0000000020 -0.0288854019
193.8900000053 0.0000000053 0.0000000064 0.0000000020 -0.0288845611
193.9000000053 0.0000000053 0.0000000064 0.0000000020 -0.0288837307
193.9100000053 0.0000000053 0.0000000064 0.0000000020 -0.0288829108
193.9200000053 0.0000000053 0.0000000065 0.0000000020 -0.0288821014
193.9300000053 0.0000000053 0.0000000065 0.0000000020 -0.0288813028
193.9400000053 0.0000000053 0.0000000065 0.0000000019 -0.0288805149
193.9500000053 0.0000000053 0.0000000065 0.0000000019 -0.0288797381
193.9600000053 0.0000000053 0.0000000065 0.0000000019 -0.0288789723
193.9700000053 0.0000000053 0.0000000065 0.0000000019 -0.0288782177
193.9800000053 0.0000000053 0.0000000065 0.0000000019 -0.0288774744
193.9900000053 0.0000000053 0.0000000065 0.0000000019 -0.0288767426
194.0000000053 0.0000000052 0.0000000065 0.0000000019 -0.0288760223
194.0100000053 0.0000000052 0.0000000065 0.0000000019 -0.0288753137
194.0200000053 0.0000000052 0.0000000065 0.0000000019 -0.0288746169
194.0300000053 0.0000000052 0.0000000065 0.0000000019 -0.0288739321
194.0400000053 0.0000000052 0.0000000065 0.0000000019 -0.0288732593
194.0500000053 0.0000000052 0.0000000065 0.0000000019 -0.0288725986
194.0600000053 0.0000000052 0.0000000065 0.0000000019 -0.0288719503
194.0700000053 0.0000000052 0.0000000065 0.0000000019 -0.0288713143
194.0800000053 0.0000000052 0.0000000065 0.0000000019 -0.0288706908
194.0900000053 0.0000000052 0.0000000065 0.0000000018 -0.0288700800
194.1000000053 0.0000000052 0.0000000065 0.0000000018 -0.0288694819
194.1100000053 0.0000000052 0.0000000065 0.0000000018 -0.0288688966
194.1200000053 0.0000000052 0.0000000065 0.0000000018 -0.0288683244
194.1300000053 0.0000000052 0.0000000065 0.0000000018 -0.0288677652
194.1400000053 0.0000000051 0.0000000065 0.0000000018 -0.0288672192
194.1500000053 0.0000000051 0.0000000065 0.0000000018 -0.0288666865
194.1600000053 0.0000000051 0.0000000064 0.0000000018 -0.0288661672
194.1700000053 0.0000000051 0.0000000064 0.0000000018 -0.0288656614
194.1800000053 0.0000000051 0.0000000064 0.0000000018 -0.0288651693
194.1900000053 0.0000000051 0.0000000064 0.0000000018 -0.0288646909
194.2000000053 0.0000000051 0.0000000064 0.0000000018 -0.0288642264
194.2100000053 0.0000000051 0.0000000064 0.0000000018 -0.0288637758
194.2200000053 0.0000000051 0.0000000064 0.0000000018 -0.0288633392
194.2300000053 0.0000000051 0.0000000064 0.0000000018 -0.0288629168
194.2400000053 0.0000000051 0.0000000064 0.0000000018 -0.0288625087
194.2500000053 0.0000000051 0.0000000064 0.0000000018 -0.0288621149
194.2600000053 0.0000000051 0.0000000064 0.0000000018 -0.0288617356
194.2700000053 0.0000000051 0.0000000064 0.0000000018 -0.0288613708
194.2800000053 0.0000000051 0.0000000064 0.0000000018 -0.0288610207
194.2900000053 0.0000000051 0.0000000064 0.0000000018 -0.0288606854
194.3000000053 0.0000000051 0.0000000064 0.0000000018 -0.0288603649
194.3100000053 0.0000000051 0.0000000064 0.0000000018 -0.0288600593
194.3200000053 0.0000000051 0.0000000064 0.0000000018 -0.0288597688
194.3300000053 0.0000000051 0.0000000064 0.0000000018 -0.0288594934
194.3400000053 0.0000000051 0.0000000064 0.0000000018 -0.0288592332
194.3500000053 0.0000000051 0.0000000064 0.0000000018 -0.0288589883
194.3600000053 0.0000000051 0.0000000064 0.0000000018 -0.0288587588
194.3700000053 0.0000000051 0.0000000064 0.0000000018 -0.0288585448
194.3800000053 0.0000000051 0.0000000063 0.0000000018 -0.0288583463
194.3900000053 0.0000000051 0.0000000063 0.0000000018 -0.0288581635
194.4000000053 0.0000000052 0.0000000063 0.0000000018 -0.0288579964
194.4100000053 0.0000000052 0.0000000063 0.0000000018 -0.0288578451
194.4200000053 0.0000000052 0.0000000063 0.0000000018 -0.0288577097
194.4300000053 0.0000000052 0.0000000063 0.0000000018 -0.0288575903
194.4400000053 0.0000000052 0.0000000063 0.0000000018 -0.0288574869
194.4500000053 0.0000000052 0.0000000063 0.0000000018 -0.0288573996
194.4600000053 0.0000000052 0.0000000063 0.0000000018 -0.0288573285
194.4700000053 0.0000000052 0.0000000063 0.0000000018 -0.0288572736
194.4800000053 0.0000000052 0.0000000063 0.0000000018 -0.0288572351
194.4900000053 0.0000000053 0.0000000063 0.0000000018 -0.0288572129
194.5000000053 0.0000000053 0.0000000063 0.0000000018 -0.0288572072
194.5100000053 0.0000000053 0.0000000063 0.0000000018 -0.0288572181
194.5200000053 0.0000000053 0.0000000063 0.0000000018 -0.0288572455
194.5300000053 0.0000000053 0.0000000062 0.0000000018 -0.0288572896
194.5400000053 0.0000000053 0.0000000062 0.0000000018 -0.0288573503
194.5500000053 0.0000000053 0.0000000062 0.0000000018 -0.0288574279
194.5600000053 0.0000000054 0.0000000062 0.0000000018 -0.0288575222
194.5700000053 0.0000000054 0.0000000062 0.0000000018 -0.0288576334
194.5800000053 0.0000000054 0.0000000062 0.0000000018 -0.0288577616
194.5900000053 0.0000000054 0.0000000062 0.0000000018 -0.0288579067
194.6000000053 0.0000000054 0.0000000062 0.0000000018 -0.0288580688
194.6100000053 0.0000000054 0.0000000062 0.0000000018 -0.0288582480
194.6200000053 0.0000000054 0.0000000062 0.0000000018 -0.0288584444
194.6300000053 0.0000000054 0.0000000062 0.0000000018 -0.0288586578
194.6400000053 0.0000000055 0.0000000062 0.0000000018 -0.0288588885
194.6500000053 0.0000000055 0.0000000061 0.0000000018 -0.0288591364
194.6600000053 0.0000000055 0.0000000061 0.0000000018 -0.0288594016
194.6700000053 0.0000000055 0.0000000061 0.0000000018 -0.0288596840
194.6800000053 0.0000000055 0.0000000061 0.0000000018 -0.0288599839
194.6900000053 0.0000000055 0.0000000061 0.0000000018 -0.0288603010
194.7000000053 0.0000000055 0.0000000061 0.0000000018 -0.0288606356
194.7100000053 0.0000000056 0.0000000061 0.0000000018 -0.0288609876
194.7200000053 0.0000000056 0.0000000061 0.0000000018 -0.0288613571
194.7300000053 0.0000000056 0.0000000061 0.0000000018 -0.0288617440
194.7400000053 0.0000000056 0.0000000061 0.0000000019 -0.0288621484
194.7500000053 0.0000000056 0.0000000060 0.0000000019 -0.0288625703
194.7600000053 0.0000000056 0.0000000060 0.0000000019 -0.0288630098
194.7700000053 0.0000000056 0.0000000060 0.0000000019 -0.0288634668
194.7800000053 0.0000000056 0.0000000060 0.0000000019 -0.0288639413
194.7900000053 0.0000000057 0.0000000060 0.0000000019 -0.0288644334
194.8000000053 0.0000000057 0.0000000060 0.0000000019 -0.0288649431
194.8100000053 0.0000000057 0.0000000060 0.0000000019 -0.0288654704
194.8200000053 0.0000000057 0.0000000060 0.0000000019 -0.0288660152
194.8300000053 0.0000000057 0.0000000060 0.0000000019 -0.0288665776
194.8400000053 0.0000000057 0.0000000059 0.0000000019 -0.0288671577
194.8500000053 0.0000000057 0.0000000059 0.0000000019 -0.0288677552
194.8600000053 0.0000000057 0.0000000059 0.0000000019 -0.0288683704
194.8700000053 0.0000000058 0.0000000059 0.0000000019 -0.0288690031
194.8800000053 0.0000000058 0.0000000059 0.0000000019 -0.0288696534
194.8900000053 0.0000000058 0.0000000059 0.0000000019 -0.0288703212
194.9000000053 0.0000000058 0.0000000059 0.0000000019 -0.0288710065
194.9100000053 0.0000000058 0.0000000058 0.0000000019 -0.0288717094
194.9200000053 0.0000000058 0.0000000058 0.0000000019 -0.0288724297
194.9300000053 0.0000000058 0.0000000058 0.0000000019 -0.0288731676
194.9400000053 0.0000000058 0.0000000058 0.0000000019 -0.0288739228
194.9500000053 0.0000000058 0.0000000058 0.0000000019 -0.0288746956
194.9600000053 0.0000000059 0.0000000058 0.0000000019 -0.0288754857
194.9700000053 0.0000000059 0.0000000058 0.0000000019 -0.0288762931
194.9800000053 0.0000000059 0.0000000057 0.0000000020 -0.0288771179
194.9900000053 0.0000000059 0.0000000057 0.0000000020 -0.0288779600
195.0000000053 0.0000000059 0.0000000057 0.0000000020 -0.0288788194
